Country,year,fertility,life,population,region
Central African Rep.,1964,5.925,38.234,1616524.0,Sub-Saharan Africa
Chad,1964,6.318,39.066,3219259.0,Sub-Saharan Africa
Channel Islands,1964,2.551,71.143,113765.0,Europe & Central Asia
Chile,1964,5.185,58.756,8457066.0,America
China,1964,6.12,53.32072,696171650.0,East Asia & Pacific
Christmas Island,1964,,,,East Asia & Pacific
Cocos Island,1964,,,,East Asia & Pacific
Colombia,1964,6.6610000000000005,58.672,18019927.0,America
Comoros,1964,6.975,45.037,207856.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1964,6.067,41.995,17065408.0,Sub-Saharan Africa
"Congo, Rep.",1964,6.056,50.98,1126584.0,Sub-Saharan Africa
Cook Islands,1964,,,18700.0,East Asia & Pacific
Costa Rica,1964,6.886,63.818000000000005,1532386.0,America
Cote d'Ivoire,1964,7.638999999999999,39.488,4251345.0,Sub-Saharan Africa
Croatia,1964,2.211,66.3,4108808.0,Europe & Central Asia
Cuba,1964,4.643,66.327,7777606.0,America
Cyprus,1964,3.249,70.895,578710.0,Europe & Central Asia
Czech Rep.,1964,2.123,70.58,9661235.0,Europe & Central Asia
Denmark,1964,2.602,72.52,4722383.0,Europe & Central Asia
Djibouti,1964,6.595,45.727,109222.0,Middle East & North Africa
Dominica,1964,,,63920.0,America
Dominican Rep.,1964,7.187,54.633,3772937.0,America
Ecuador,1964,6.589,55.404,4994917.0,America
Egypt,1964,6.471,50.133,30970067.0,Middle East & North Africa
El Salvador,1964,6.699,53.953,3146076.0,America
Equatorial Guinea,1964,5.57,37.944,264745.0,Sub-Saharan Africa
Eritrea,1964,6.778,38.42,1577613.0,Sub-Saharan Africa
Estonia,1964,1.953,70.64,1275487.0,Europe & Central Asia
Ethiopia,1964,6.867000000000001,40.2,24846785.0,Sub-Saharan Africa
Faeroe Islands,1964,,,35985.0,Europe & Central Asia
Falkland Islands (Malvinas),1964,,,2089.0,America
Fiji,1964,5.676,57.545,450447.0,East Asia & Pacific
Finland,1964,2.58,69.37,4545748.0,Europe & Central Asia
France,1964,2.8,71.32,48194218.0,Europe & Central Asia
French Guiana,1964,5.0760000000000005,61.143,37711.0,America
French Polynesia,1964,5.367999999999999,57.845,89768.0,East Asia & Pacific
Gabon,1964,4.694,41.587,498162.0,Sub-Saharan Africa
Gambia,1964,5.776,33.523,402436.0,Sub-Saharan Africa
Georgia,1964,2.864,65.293,4419666.0,Europe & Central Asia
Germany,1964,2.494,70.6511001188,75363329.0,Europe & Central Asia
Ghana,1964,6.893,47.47,7610752.0,Sub-Saharan Africa
Gibraltar,1964,,,22885.0,Europe & Central Asia
Greece,1964,2.259,69.493,8509724.0,Europe & Central Asia
Greenland,1964,7.27,63.2365350004,37810.0,Europe & Central Asia
Grenada,1964,5.906000000000001,61.725,94050.0,America
Guadeloupe,1964,5.539,61.511,296326.0,America
Guam,1964,5.67,62.967,74044.0,East Asia & Pacific
Guatemala,1964,6.434,47.88399999999999,4636016.0,America
Guernsey,1964,,,49329.0,Europe & Central Asia
Guinea,1964,6.131,35.588,3759549.0,Sub-Saharan Africa
Guinea-Bissau,1964,5.32,42.986,598294.0,Sub-Saharan Africa
Guyana,1964,5.329,58.709,623694.0,America
Haiti,1964,6.233,44.464,4188276.0,America
Holy See,1964,,,881.0,Europe & Central Asia
Honduras,1964,7.443,48.92100000000001,2279568.0,America
"Hong Kong, China",1964,4.833,69.52,3694996.0,East Asia & Pacific
Hungary,1964,1.876,69.48,10107595.0,Europe & Central Asia
Iceland,1964,3.736,73.57,189148.0,Europe & Central Asia
India,1964,5.807,44.375,486038945.0,South Asia
Indonesia,1964,5.622999999999999,47.985,101538797.0,East Asia & Pacific
Iran,1964,6.867999999999999,47.173,24408927.0,Middle East & North Africa
Iraq,1964,6.872000000000001,52.73,8227763.0,Middle East & North Africa
Ireland,1964,3.987,70.49,2860976.0,Europe & Central Asia
Isle of Man,1964,,,49822.0,Europe & Central Asia
Israel,1964,3.817,69.855,2443420.0,Middle East & North Africa
Italy,1964,2.5,70.4,51054762.0,Europe & Central Asia
Jamaica,1964,5.775,66.282,1734820.0,America
Japan,1964,1.97,70.28,96253698.0,East Asia & Pacific
Jersey,1964,,,65613.0,Europe & Central Asia
Jordan,1964,8.033999999999999,55.765,1059627.0,Middle East & North Africa
Kazakhstan,1964,4.2010000000000005,60.196000000000005,11577537.0,Europe & Central Asia
Kenya,1964,8.103,48.841,9200107.0,Sub-Saharan Africa
Kiribati,1964,7.2010000000000005,48.716,36801.0,East Asia & Pacific
"Korea, Dem. Rep.",1964,4.022,53.335,12011509.0,East Asia & Pacific
"Korea, Rep.",1964,5.357,56.0,27772698.0,East Asia & Pacific
Kosovo,1964,,,1386360.0,Europe & Central Asia
Kuwait,1964,7.381,62.781000000000006,433288.0,Middle East & North Africa
Kyrgyzstan,1964,5.317,58.055,2490244.0,Europe & Central Asia
Laos,1964,5.971,44.413,2336091.0,East Asia & Pacific
Latvia,1964,1.819,71.55,2236535.0,Europe & Central Asia
Lebanon,1964,5.582999999999999,64.435,2147273.0,Middle East & North Africa
Lesotho,1964,5.806,48.077,915820.0,Sub-Saharan Africa
Liberia,1964,6.5,36.049,1230038.0,Sub-Saharan Africa
Libya,1964,7.676,48.914,1561744.0,Middle East & North Africa
Liechtenstein,1964,,,18235.0,Europe & Central Asia
Lithuania,1964,2.378,71.94,2927610.0,Europe & Central Asia
Luxembourg,1964,2.374,69.07,328603.0,Europe & Central Asia
"Macao, China",1964,3.926,66.812,197519.0,East Asia & Pacific
"Macedonia, FYR",1964,3.446,63.06,1462410.0,Europe & Central Asia
Madagascar,1964,7.3,41.876000000000005,5623161.0,Sub-Saharan Africa
Malawi,1964,7.06,38.71,3877813.0,Sub-Saharan Africa
Malaysia,1964,5.808,61.67100000000001,9286976.0,East Asia & Pacific
Maldives,1964,7.178999999999999,38.911,100370.0,South Asia
Mali,1964,6.792999999999999,29.097,5522231.0,Sub-Saharan Africa
Malta,1964,2.798,68.839,307119.0,Europe & Central Asia
Marshall Islands,1964,,,16700.0,East Asia & Pacific
Martinique,1964,5.363,62.724,306700.0,America
Mauritania,1964,6.799,46.077,956369.0,Sub-Saharan Africa
Mauritius,1964,5.785,62.027,735508.0,Sub-Saharan Africa
Mayotte,1964,7.91,58.247,29175.0,Sub-Saharan Africa
Mexico,1964,6.767,59.076,43574687.0,America
"Micronesia, Fed. Sts.",1964,6.893,59.176,50481.0,East Asia & Pacific
Moldova,1964,2.989,63.496,3275331.0,Europe & Central Asia
Monaco,1964,,,22643.0,Europe & Central Asia
Mongolia,1964,7.558,51.771,1076571.0,East Asia & Pacific
Montenegro,1964,3.093,66.411,500745.0,Europe & Central Asia
Montserrat,1964,,,11834.0,America
Morocco,1964,7.119,50.167,12959397.0,Middle East & North Africa
Mozambique,1964,6.602,36.773,8296714.0,Sub-Saharan Africa
Myanmar,1964,6.13,45.949,22824142.0,East Asia & Pacific
Namibia,1964,6.216,49.291,665298.0,Sub-Saharan Africa
Nauru,1964,,,5500.0,East Asia & Pacific
Nepal,1964,5.997000000000001,40.071,10495972.0,South Asia
Netherlands,1964,3.17,73.73,12055386.0,Europe & Central Asia
Netherlands Antilles,1964,4.06,66.99600000000001,144016.0,America
New Caledonia,1964,5.22,58.985,88549.0,East Asia & Pacific
New Zealand,1964,3.22404,71.35,2581577.0,East Asia & Pacific
Nicaragua,1964,7.0520000000000005,49.641000000000005,2001105.0,America
Niger,1964,7.185,35.809,3654806.0,Sub-Saharan Africa
Nigeria,1964,6.336,38.906,50079946.0,Sub-Saharan Africa
Niue,1964,,,5043.0,East Asia & Pacific
Norfolk Island,1964,,,,East Asia & Pacific
Northern Cyprus,1964,,,,Europe & Central Asia
Northern Mariana Islands,1964,,,10901.0,East Asia & Pacific
Norway,1964,2.96,73.61,3693750.0,Europe & Central Asia
Oman,1964,7.263,45.895,614390.0,Middle East & North Africa
Pakistan,1964,6.6,49.807,50678979.0,South Asia
Palau,1964,,,10593.0,East Asia & Pacific
Panama,1964,5.707000000000001,62.81399999999999,1267907.0,America
Papua New Guinea,1964,6.268,41.181,2116822.0,East Asia & Pacific
Paraguay,1964,6.41,64.64399999999999,2118896.0,America
Peru,1964,6.8,49.726000000000006,11143120.0,America
Philippines,1964,6.867000000000001,59.072,29664173.0,East Asia & Pacific
Pitcairn,1964,,,,East Asia & Pacific
Poland,1964,2.5,68.8,30740557.0,Europe & Central Asia
Portugal,1964,3.189,65.24,8925792.0,Europe & Central Asia
Puerto Rico,1964,4.075,69.626,2541906.0,America
Qatar,1964,6.985,64.139,67082.0,Middle East & North Africa
Reunion,1964,6.404,58.901,377511.0,Sub-Saharan Africa
Romania,1964,1.9469026549,67.73,18870340.0,Europe & Central Asia
Russia,1964,2.16,69.85,125644787.0,Europe & Central Asia
Rwanda,1964,8.198,43.395,3125315.0,Sub-Saharan Africa
Saint Barthélemy,1964,,,,America
Saint Helena,1964,,,4629.0,Sub-Saharan Africa
Saint Kitts and Nevis,1964,,,49930.0,America
Saint Lucia,1964,6.757999999999999,60.104,95264.0,America
Saint Martin,1964,,,,America
Saint Vincent and the Grenadines,1964,6.876,61.962,85076.0,America
Saint-Pierre-et-Miquelon,1964,,,5049.0,America
Samoa,1964,7.567,51.755,123530.0,East Asia & Pacific
San Marino,1964,,,17032.0,Europe & Central Asia
Sao Tome and Principe,1964,6.327000000000001,52.597,64265.0,Sub-Saharan Africa
Saudi Arabia,1964,7.257000000000001,47.781000000000006,4622460.0,Middle East & North Africa
Senegal,1964,7.114,38.449,3403161.0,Sub-Saharan Africa
Serbia,1964,2.517,65.05,7831873.0,Europe & Central Asia
Serbia excluding Kosovo,1964,,,6553345.0,Europe & Central Asia
Seychelles,1964,5.757000000000001,63.312,45469.0,Sub-Saharan Africa
Sierra Leone,1964,6.3020000000000005,31.263,2333500.0,Sub-Saharan Africa
Singapore,1964,4.658,66.705,1836072.0,East Asia & Pacific
Slovak Republic,1964,2.779,71.09,4302571.0,Europe & Central Asia
Slovenia,1964,2.34,69.197,1621265.0,Europe & Central Asia
Solomon Islands,1964,6.394,51.194,140000.0,East Asia & Pacific
Somalia,1964,7.261,38.579,3094969.0,Sub-Saharan Africa
South Africa,1964,5.984,50.574,19308185.0,Sub-Saharan Africa
South Sudan,1964,6.781000000000001,33.361,2600994.0,Sub-Saharan Africa
Spain,1964,2.826,70.58,31764645.0,Europe & Central Asia
Sri Lanka,1964,5.067,61.09,10962237.0,South Asia
Sudan,1964,6.787000000000001,49.848,10111923.0,Sub-Saharan Africa
Suriname,1964,6.412000000000001,61.117,323298.0,America
Svalbard,1964,,,,Europe & Central Asia
Swaziland,1964,6.782,45.452,382477.0,Sub-Saharan Africa
Sweden,1964,2.475,73.73,7676568.0,Europe & Central Asia
Switzerland,1964,2.564,72.2,5729362.0,Europe & Central Asia
Syria,1964,7.555,55.028,5202606.0,Middle East & North Africa
Taiwan,1964,5.127999999999999,66.7,12631000.0,East Asia & Pacific
Tajikistan,1964,6.433,57.84,2424189.0,Europe & Central Asia
Tanzania,1964,6.801,44.731,11338515.0,Sub-Saharan Africa
Thailand,1964,6.151,57.133,30839333.0,East Asia & Pacific
Timor-Leste,1964,6.347,35.724000000000004,537278.0,East Asia & Pacific
Togo,1964,6.734,42.846,1654451.0,Sub-Saharan Africa
Tokelau,1964,,,1948.0,East Asia & Pacific
Tonga,1964,7.117000000000001,62.839,71758.0,East Asia & Pacific
Trinidad and Tobago,1964,4.664,64.422,883421.0,America
Tunisia,1964,7.107,44.903,4541457.0,Middle East & North Africa
Turkey,1964,6.029,48.313,31109820.0,Europe & Central Asia
Turkmenistan,1964,6.662999999999999,56.181,1829697.0,Europe & Central Asia
Turks and Caicos Islands,1964,,,5705.0,America
Tuvalu,1964,,,6687.0,East Asia & Pacific
Uganda,1964,7.077999999999999,46.332,7746988.0,Sub-Saharan Africa
Ukraine,1964,2.07,72.19,44868657.0,Europe & Central Asia
United Arab Emirates,1964,6.861000000000001,56.328,134478.0,Middle East & North Africa
United Kingdom,1964,2.7910000000000004,71.62,54006245.0,Europe & Central Asia
United States,1964,3.222,70.33,197094531.0,America
Uruguay,1964,2.858,68.455,2664775.0,America
Uzbekistan,1964,6.777,60.682,9888629.0,Europe & Central Asia
Wallis et Futuna,1964,,,9174.0,East Asia & Pacific
Vanuatu,1964,6.836,48.853,72131.0,East Asia & Pacific
Venezuela,1964,6.495,61.825,8759890.0,America
West Bank and Gaza,1964,8.041,51.679,1181587.0,Middle East & North Africa
Western Sahara,1964,6.562,39.88,46308.0,Middle East & North Africa
Vietnam,1964,6.464,61.604,38898597.0,East Asia & Pacific
Virgin Islands (U.S.),1964,5.698,65.19800000000001,46122.0,America
"Yemen, Rep.",1964,7.385,36.068000000000005,5527652.0,Middle East & North Africa
Zambia,1964,7.24,46.574,3430747.0,Sub-Saharan Africa
Zimbabwe,1964,7.347,52.993,4279524.0,Sub-Saharan Africa
Åland,1964,,,,Europe & Central Asia
Afghanistan,1965,7.671,34.152,10697983.0,South Asia
Albania,1965,5.593999999999999,65.863,1869942.0,Europe & Central Asia
Algeria,1965,7.655,48.389,11923002.0,Middle East & North Africa
American Samoa,1965,,,23480.0,East Asia & Pacific
Andorra,1965,,,18529.0,Europe & Central Asia
Angola,1965,7.43,35.007,5431135.0,Sub-Saharan Africa
Anguilla,1965,,,6114.0,America
Antigua and Barbuda,1965,4.1930000000000005,64.149,59844.0,America
Argentina,1965,3.0580000000000003,65.48100000000001,22296628.0,America
Armenia,1965,3.979,68.15100000000001,2204650.0,Europe & Central Asia
Aruba,1965,3.842,67.435,57362.0,America
Australia,1965,2.9730000000000003,70.98,11359763.0,East Asia & Pacific
Austria,1965,2.7030000000000003,69.95,7268015.0,Europe & Central Asia
Azerbaijan,1965,5.352,63.117,4574500.0,Europe & Central Asia
Bahamas,1965,4.057,64.498,140063.0,America
Bahrain,1965,7.165,58.389,186351.0,Middle East & North Africa
Bangladesh,1965,6.877999999999999,49.652,57791778.0,South Asia
Barbados,1965,3.963,63.236,235271.0,America
Belarus,1965,2.543,73.02,8607003.0,Europe & Central Asia
Belgium,1965,2.557,70.58,9435244.0,Europe & Central Asia
Belize,1965,6.4,62.823,106546.0,America
Benin,1965,6.544,39.644,2602490.0,Sub-Saharan Africa
Bermuda,1965,,,48839.0,America
Bhutan,1965,6.67,34.212,258559.0,South Asia
Bolivia,1965,6.593,44.229,3752892.0,America
Bosnia and Herzegovina,1965,3.495,63.377,3396402.0,Europe & Central Asia
Botswana,1965,6.693,52.38399999999999,595697.0,Sub-Saharan Africa
Brazil,1965,5.815,56.935,84388983.0,America
British Virgin Islands,1965,,,8808.0,America
Brunei,1965,6.068,65.078,99536.0,East Asia & Pacific
Bulgaria,1965,2.165,71.3,8204095.0,Europe & Central Asia
Burkina Faso,1965,6.454,36.815,5284154.0,Sub-Saharan Africa
Burundi,1965,7.178999999999999,42.841,3212864.0,Sub-Saharan Africa
Cambodia,1965,6.867999999999999,42.103,6141404.0,East Asia & Pacific
Cameroon,1965,5.949,43.74,6048706.0,Sub-Saharan Africa
Canada,1965,3.149,71.79,19678005.0,America
Cape Verde,1965,6.992999999999999,49.68600000000001,240301.0,Sub-Saharan Africa
Cayman Islands,1965,,,8701.0,America
Central African Rep.,1965,5.937,38.735,1648838.0,Sub-Saharan Africa
Chad,1965,6.337000000000001,39.351,3288547.0,Sub-Saharan Africa
Channel Islands,1965,2.526,71.265,114974.0,Europe & Central Asia
Chile,1965,5.0,59.258,8655738.0,America
China,1965,6.022,55.6468,710290299.0,East Asia & Pacific
Christmas Island,1965,,,,East Asia & Pacific
Cocos Island,1965,,,,East Asia & Pacific
Colombia,1965,6.559,59.094,18555731.0,America
Comoros,1965,7.004,45.44,212097.0,Sub-Saharan Africa
"Congo, Dem. Rep.",1965,6.089,42.257,17543319.0,Sub-Saharan Africa
"Congo, Rep.",1965,6.098,51.47,1157905.0,Sub-Saharan Africa
Cook Islands,1965,,,18970.0,East Asia & Pacific
Costa Rica,1965,6.631,64.342,1582482.0,America
Cote d'Ivoire,1965,7.701,40.104,4423736.0,Sub-Saharan Africa
Croatia,1965,2.177,66.66199999999999,4121599.0,Europe & Central Asia
Cuba,1965,4.617,66.956,7941840.0,America
Cyprus,1965,3.133,71.197,581056.0,Europe & Central Asia
Czech Rep.,1965,2.069,70.27,9686318.0,Europe & Central Asia
Denmark,1965,2.61,72.4,4759095.0,Europe & Central Asia
Djibouti,1965,6.629,46.166,116706.0,Middle East & North Africa
Dominica,1965,,,65037.0,America
Dominican Rep.,1965,7.053999999999999,55.31,3893484.0,America
Ecuador,1965,6.545,55.843,5146294.0,America
Egypt,1965,6.405,50.578,31771227.0,Middle East & North Africa
El Salvador,1965,6.643,54.499,3244774.0,America
Equatorial Guinea,1965,5.595,38.245,269429.0,Sub-Saharan Africa
Eritrea,1965,6.752000000000001,38.731,1619301.0,Sub-Saharan Africa
Estonia,1965,1.967,70.71,1290996.0,Europe & Central Asia
Ethiopia,1965,6.864,39.0,25480202.0,Sub-Saharan Africa
Faeroe Islands,1965,,,36391.0,Europe & Central Asia
Falkland Islands (Malvinas),1965,,,2074.0,America
Fiji,1965,5.475,57.95,463885.0,East Asia & Pacific
Finland,1965,2.46,69.13,4564002.0,Europe & Central Asia
France,1965,2.772,71.15,48754817.0,Europe & Central Asia
French Guiana,1965,5.08,62.1,39347.0,America
French Polynesia,1965,5.314,58.242,92859.0,East Asia & Pacific
Gabon,1965,4.766,42.347,501880.0,Sub-Saharan Africa
Gambia,1965,5.83,34.076,409450.0,Sub-Saharan Africa
Georgia,1965,2.801,65.696,4477493.0,Europe & Central Asia
Germany,1965,2.479,70.6344975264,75963700.0,Europe & Central Asia
Ghana,1965,6.917999999999999,47.824,7807845.0,Sub-Saharan Africa
Gibraltar,1965,,,23248.0,Europe & Central Asia
Greece,1965,2.289,69.699,8551005.0,Europe & Central Asia
Greenland,1965,6.96,63.61812930479999,39215.0,Europe & Central Asia
Grenada,1965,5.597,62.107,94561.0,America
Guadeloupe,1965,5.473,62.137,300691.0,America
Guam,1965,5.439,63.442,75911.0,East Asia & Pacific
Guatemala,1965,6.399,48.505,4762956.0,America
Guernsey,1965,,,50077.0,Europe & Central Asia
Guinea,1965,6.135,35.74,3822583.0,Sub-Saharan Africa
Guinea-Bissau,1965,5.138999999999999,43.183,597695.0,Sub-Saharan Africa
Guyana,1965,5.272,58.834,640447.0,America
Haiti,1965,6.178999999999999,45.006,4272760.0,America
Holy See,1965,,,855.0,Europe & Central Asia
Honduras,1965,7.442,49.542,2349455.0,America
"Hong Kong, China",1965,4.551,69.959,3801680.0,East Asia & Pacific
Hungary,1965,1.888,69.17,10140871.0,Europe & Central Asia
Iceland,1965,3.599,73.84,192000.0,Europe & Central Asia
India,1965,5.781000000000001,45.141000000000005,496400381.0,South Asia
Indonesia,1965,5.612,43.5,104146696.0,East Asia & Pacific
Iran,1965,6.827000000000001,47.73,25063612.0,Middle East & North Africa
Iraq,1965,7.044,53.839,8483109.0,Middle East & North Africa
Ireland,1965,3.949,70.69,2874711.0,Europe & Central Asia
Isle of Man,1965,,,50717.0,Europe & Central Asia
Israel,1965,3.81,70.123,2522641.0,Middle East & North Africa
Italy,1965,2.517,70.27,51453513.0,Europe & Central Asia
Jamaica,1965,5.815,66.678,1760400.0,America
Japan,1965,1.98,70.33,97342773.0,East Asia & Pacific
Jersey,1965,,,66312.0,Europe & Central Asia
Jordan,1965,8.057,56.526,1129219.0,Middle East & North Africa
Kazakhstan,1965,4.059,60.632,11909001.0,Europe & Central Asia
Kenya,1965,8.119,49.409,9504635.0,Sub-Saharan Africa
Kiribati,1965,7.221,49.167,37895.0,East Asia & Pacific
"Korea, Dem. Rep.",1965,4.064,54.264,12323345.0,East Asia & Pacific
"Korea, Rep.",1965,5.157,56.799,28395140.0,East Asia & Pacific
Kosovo,1965,,,1399651.0,Europe & Central Asia
Kuwait,1965,7.407,63.364,484205.0,Middle East & North Africa
Kyrgyzstan,1965,5.266,58.505,2573494.0,Europe & Central Asia
Laos,1965,5.973,44.716,2391060.0,East Asia & Pacific
Latvia,1965,1.809,71.22,2261016.0,Europe & Central Asia
Lebanon,1965,5.501,64.709,2203902.0,Middle East & North Africa
Lesotho,1965,5.8020000000000005,48.26,933664.0,Sub-Saharan Africa
Liberia,1965,6.524,36.52,1261555.0,Sub-Saharan Africa
Libya,1965,7.71,50.303,1622996.0,Middle East & North Africa
Liechtenstein,1965,,,18717.0,Europe & Central Asia
Lithuania,1965,2.3480000000000003,71.69,2966462.0,Europe & Central Asia
Luxembourg,1965,2.342,69.4,331505.0,Europe & Central Asia
"Macao, China",1965,3.594,67.244,206906.0,East Asia & Pacific
"Macedonia, FYR",1965,3.358,63.642,1481397.0,Europe & Central Asia
Madagascar,1965,7.301,42.351000000000006,5764278.0,Sub-Saharan Africa
Malawi,1965,7.101,38.928,3974682.0,Sub-Saharan Africa
Malaysia,1965,5.655,62.175,9569499.0,East Asia & Pacific
Maldives,1965,7.2010000000000005,39.793,102909.0,South Asia
Mali,1965,6.816,29.488000000000003,5597238.0,Sub-Saharan Africa
Malta,1965,2.592,69.132,305851.0,Europe & Central Asia
Marshall Islands,1965,,,17282.0,East Asia & Pacific
Martinique,1965,5.278,63.284,311488.0,America
Mauritania,1965,6.799,46.648,983773.0,Sub-Saharan Africa
Mauritius,1965,5.51,62.458,753065.0,Sub-Saharan Africa
Mayotte,1965,7.91,58.98,30455.0,Sub-Saharan Africa
Mexico,1965,6.769,59.45399999999999,44898430.0,America
"Micronesia, Fed. Sts.",1965,6.894,59.576,52236.0,East Asia & Pacific
Moldova,1965,2.891,63.856,3335497.0,Europe & Central Asia
Monaco,1965,,,22749.0,Europe & Central Asia
Mongolia,1965,7.593,52.461000000000006,1109312.0,East Asia & Pacific
Montenegro,1965,2.994,66.99,506646.0,Europe & Central Asia
Montserrat,1965,,,11839.0,America
Morocco,1965,7.081,50.592,13323000.0,Middle East & North Africa
Mozambique,1965,6.602,37.173,8473839.0,Sub-Saharan Africa
Myanmar,1965,6.136,46.966,23330184.0,East Asia & Pacific
Namibia,1965,6.236000000000001,49.852,682554.0,Sub-Saharan Africa
Nauru,1965,,,5738.0,East Asia & Pacific
Nepal,1965,5.997000000000001,40.469,10707313.0,South Asia
Netherlands,1965,3.04,73.6,12213435.0,Europe & Central Asia
Netherlands Antilles,1965,3.84,67.325,146480.0,America
New Caledonia,1965,5.222,59.595,91182.0,East Asia & Pacific
New Zealand,1965,3.05386,71.28,2628004.0,East Asia & Pacific
Nicaragua,1965,7.01,50.304,2061878.0,America
Niger,1965,7.222,35.866,3765632.0,Sub-Saharan Africa
Nigeria,1965,6.335,39.287,51195706.0,Sub-Saharan Africa
Niue,1965,,,5097.0,East Asia & Pacific
Norfolk Island,1965,,,,East Asia & Pacific
Northern Cyprus,1965,,,,Europe & Central Asia
Northern Mariana Islands,1965,,,11157.0,East Asia & Pacific
Norway,1965,2.93,73.73,3723001.0,Europe & Central Asia
Oman,1965,7.271,46.665,630553.0,Middle East & North Africa
Pakistan,1965,6.6,50.53,51993059.0,South Asia
Palau,1965,,,10782.0,East Asia & Pacific
Panama,1965,5.638,63.263000000000005,1305667.0,America
Papua New Guinea,1965,6.257999999999999,42.002,2161087.0,East Asia & Pacific
Paraguay,1965,6.356,64.779,2176195.0,America
Peru,1965,6.75,50.212,11466936.0,America
Philippines,1965,6.781000000000001,59.368,30606162.0,East Asia & Pacific
Pitcairn,1965,,,103.0,East Asia & Pacific
Poland,1965,2.4130000000000003,69.5,31121621.0,Europe & Central Asia
Portugal,1965,3.18,66.19,8899506.0,Europe & Central Asia
Puerto Rico,1965,3.888,69.907,2582056.0,America
Qatar,1965,6.987,64.885,73073.0,Middle East & North Africa
Reunion,1965,6.251,59.636,390531.0,Sub-Saharan Africa
Romania,1965,1.8867256637,67.777,19031999.0,Europe & Central Asia
Russia,1965,2.087,69.44,126749106.0,Europe & Central Asia
Rwanda,1965,8.198,43.627,3220770.0,Sub-Saharan Africa
Saint Barthélemy,1965,,,,America
Saint Helena,1965,,,4639.0,Sub-Saharan Africa
Saint Kitts and Nevis,1965,,,49207.0,America
Saint Lucia,1965,6.688,60.602,96738.0,America
Saint Martin,1965,,,,America
Saint Vincent and the Grenadines,1965,6.76,62.679,85973.0,America
Saint-Pierre-et-Miquelon,1965,,,5095.0,America
Samoa,1965,7.519,52.26,126931.0,East Asia & Pacific
San Marino,1965,,,17439.0,Europe & Central Asia
Sao Tome and Principe,1965,6.349,53.119,64803.0,Sub-Saharan Africa
Saudi Arabia,1965,7.26,48.407,4787033.0,Middle East & North Africa
Senegal,1965,7.152,38.407,3504782.0,Sub-Saharan Africa
Serbia,1965,2.49,65.555,7889351.0,Europe & Central Asia
Serbia excluding Kosovo,1965,,,6616174.0,Europe & Central Asia
Seychelles,1965,5.8420000000000005,63.684,46544.0,Sub-Saharan Africa
Sierra Leone,1965,6.376,31.572,2373308.0,Sub-Saharan Africa
Singapore,1965,4.356,66.883,1879561.0,East Asia & Pacific
Slovak Republic,1965,2.7030000000000003,70.3,4344322.0,Europe & Central Asia
Slovenia,1965,2.341,69.217,1630299.0,Europe & Central Asia
Solomon Islands,1965,6.419,51.701,143000.0,East Asia & Pacific
Somalia,1965,7.261,38.982,3170982.0,Sub-Saharan Africa
South Africa,1965,5.9110000000000005,50.96,19813932.0,Sub-Saharan Africa
South Sudan,1965,6.8,33.788000000000004,2664019.0,Sub-Saharan Africa
